id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,James Arthur,81,False,0.543,107.969,0.479,0.696,0.308,0,-6.164,1,0.0489,246880,11,Back from the Edge,2016
1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,81,False,0.717,121.985,0.466,0.792,0.0927,3.59e-05,-4.759,0,0.0393,195547,0,Layers,2016
1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,81,False,0.913,119.986,0.536,0.818,0.093,3.69e-05,-3.06,0,0.0426,219160,4,My Way,2016
43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,80,True,0.433,160.108,0.276,0.525,0.107,0,-10.598,1,0.185,194613,6,T R A P S O U L,2016
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,80,False,0.628,134.966,0.552,0.891,0.00258,0.00019,-7.863,1,0.0551,267067,2,Views,2016
69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,Coldplay,80,False,0.924,111.995,0.53,0.638,0.00205,0.000175,-3.887,1,0.036,263787,7,A Head Full of Dreams,2016
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,80,True,0.7,124.944,0.438,0.584,0.117,0,-4.275,1,0.0456,202747,11,Mind Of Mine (Deluxe Edition),2016
7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,79,True,0.275,92.6,0.18,0.492,0.687,0,-13.4,0,0.3,251034,6,us,2016
6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,79,True,0.562,130.098,0.309,0.675,0.233,0,-7.678,1,0.0352,256533,7,Stoney (Deluxe),2016
0l0CvurVUrr2w3Jj1hOVFc,NO,Meghan Trainor,79,False,0.803,92.134,0.657,0.557,0.0124,1.61e-06,-3.599,0,0.213,213507,1,Thank You (Deluxe Version),2016
0fYVliAYKHuPmECRs1pbRf,Renegades,X Ambassadors,79,False,0.862,90.052,0.528,0.526,0.0144,0.0597,-6.003,1,0.0905,195200,2,VHS,2016
5masKPHeAOVNgxdLebIcK7,Stole the Show,Kygo,78,False,0.635,100.034,0.475,0.64,0.271,0,-7.565,0,0.226,223187,8,Cloud Nine,2016
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,78,False,0.702,94.006,0.74,0.688,0.0215,0,-4.792,0,0.0499,192191,7,My House,2016
4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,78,False,0.585,105.017,0.593,0.803,0.103,3.94e-06,-5.861,1,0.0432,214480,8,7/27 (Deluxe),2016
39cmB3ZoTOLwOTq7tMNqKa,Hear Me Now,Alok,78,False,0.463,121.999,0.496,0.778,0.546,0.00289,-7.603,1,0.0389,194840,11,Hear Me Now (feat. Zeeba),2016
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,78,True,0.674,111.995,0.389,0.756,0.0184,0,-6.518,0,0.0959,251467,0,When It's Dark Out,2016
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,Jonas Blue,78,False,0.861,117.965,0.704,0.73,0.39,0,-4.1,1,0.0451,196613,1,Blue,2016
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),Future,78,True,0.331,143.961,0.102,0.722,0.337,0.282,-7.789,1,0.0726,313547,8,EVOL,2016
3d8y0t70g7hw2FOWl9Z4Fm,Ophelia,The Lumineers,78,False,0.573,76.023,0.566,0.664,0.613,0.000363,-6.519,1,0.0277,160097,5,Cleopatra,2016
3BtuIIrQlkujKPuWF2B85z,Too Good,Drake,78,True,0.653,117.996,0.397,0.794,0.0489,4.88e-05,-7.839,1,0.104,263373,7,Views,2016
2Gyc6e2cLxA5hoX1NOvYnU,Say It,Tory Lanez,77,True,0.529,107.331,0.247,0.546,0.0862,6.5e-06,-10.511,0,0.0583,237787,11,I Told You,2016
0g5EKLgdKvNlln7TNqBByK,Middle,DJ Snake,77,False,0.695,104.879,0.224,0.583,0.0141,0,-5.336,1,0.0423,220573,9,Encore,2016
4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,77,True,0.786,169.021,0.739,0.502,0.255,0,-4.378,0,0.317,243491,9,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016
3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,76,False,0.802,100.001,0.343,0.713,0.0435,0.00377,-7.055,1,0.0561,226739,4,Roses,2016
1SN1vSPsr4V4tIUTR3s8YW,Fast Car,Jonas Blue,76,False,0.578,113.945,0.548,0.672,0.469,0,-6.621,1,0.0569,212424,9,Blue,2016
0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),Adele,76,False,0.533,164.069,0.567,0.688,0.0355,3.48e-06,-8.363,0,0.0865,223079,6,25,2016
0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,Little Mix,76,False,0.747,126.014,0.801,0.773,0.0242,8.99e-06,-4.061,1,0.0885,246240,5,Glory Days (Expanded Edition),2016
0HMjXBAZmSYOTTi33WpMso,History,One Direction,75,False,0.699,86.704,0.802,0.655,0.0352,0,-4.421,1,0.0493,187427,11,Made In The A.M. (Deluxe Edition),2016
3O8NlPh2LByMU9lSRSHedm,Controlla,Drake,75,True,0.468,92.287,0.349,0.59,0.0789,0,-11.083,0,0.185,245227,10,Views,2016
6ZtiywT2Qm50a1uR0jlY35,"Sit Still, Look Pretty",Daya,75,False,0.734,90.98,0.717,0.846,0.286,8.27e-05,-3.601,1,0.108,207761,2,"Sit Still, Look Pretty",2016
6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,75,False,0.732,145.992,0.276,0.583,0.00312,9.86e-06,-5.728,0,0.0457,213428,11,So Good,2016
7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,75,False,0.665,117.055,0.199,0.389,0.178,0.000732,-6.169,1,0.0644,193547,0,VHS,2016
0TXNKTzawI6VgLoA9UauRp,When You Love Someone,James TW,74,False,0.453,125.772,0.348,0.681,0.263,0,-6.09,1,0.0278,216560,7,Chapters,2016
2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,Shawn Mendes,74,False,0.761,113.939,0.743,0.687,0.102,0,-4.582,0,0.0876,223853,9,Handwritten,2016
7GgWAITsYJaRM3r50rfh5w,When We Were Young,Adele,76,False,0.595,144.361,0.265,0.376,0.303,0,-5.936,1,0.0496,290900,3,25,2016
27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,73,True,0.553,142.079,0.656,0.852,0.0559,0,-7.286,1,0.187,205879,1,What A Time To Be Alive,2016
7EVk9tRb6beJLTHrg6AkY9,Tuesday (feat. Danelle Sandoval),Burak Yeter,73,False,0.639,99.002,0.675,0.841,0.0156,0.0654,-6.052,0,0.0688,241875,9,Tuesday (feat. Danelle Sandoval),2016
5n0CTysih20NYdT2S0Wpe8,Trouble,Cage The Elephant,73,False,0.623,77.861,0.298,0.47,0.392,0.000439,-5.655,1,0.0302,225973,0,Tell Me I'm Pretty,2016
5hc71nKsUgtwQ3z52KEKQk,Somebody Else,The 1975,73,True,0.788,101.045,0.472,0.61,0.195,0.0142,-5.724,1,0.0585,347520,0,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016
2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,73,False,0.575,90.037,0.188,0.632,0.0225,1.81e-06,-6.478,1,0.029,183414,5,The Ocean (feat. Shy Martin),2016
4h0zU3O9R5xzuTmNO7dNDU,Lost Boy,Ruth B.,73,False,0.0565,123.994,0.348,0.71,0.965,0,-15.099,1,0.0534,275280,7,Lost Boy,2016
3MEYFivt6bilQ9q9mFWZ4g,Alone,Marshmello,73,False,0.953,141.99,0.422,0.631,0.0241,0.0155,-3.739,1,0.0343,273803,2,Alone,2016
63y6xWR4gXz7bnUGOk8iI6,Into You,Ariana Grande,73,False,0.734,107.853,0.37,0.623,0.0162,1.75e-06,-5.948,1,0.107,244453,9,Dangerous Woman,2016
46u5B2WN4wryYLZuMAOmI4,Hurts So Good,Astrid S,72,False,0.625,120.038,0.423,0.672,0.0774,0,-5.068,0,0.0468,208729,7,Leave It Beautiful (Complete),2016
6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,72,True,0.521,94.997,0.181,0.681,0.12,8.41e-05,-5.849,1,0.141,229747,0,All My Friends (feat. Tinashe & Chance the Rapper),2016
4HfLQJtVT1KiX1eVedDyTm,Alaska,Maggie Rogers,72,False,0.386,104.001,0.178,0.847,0.411,0.00176,-10.668,0,0.0507,188000,9,Heard It In A Past Life,2016
7K5dzhGda2vRTaAWYI3hrb,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,72,False,0.702,162.958,0.523,0.632,0.0114,0,-5.92,1,0.148,215414,7,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",2016
6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,72,False,0.908,91.03,0.869,0.716,0.0858,0,-3.254,0,0.103,199693,8,DUELE EL CORAZON (feat. Wisin),2016
7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,71,False,0.725,191.944,0.729,0.668,0.0102,0.000479,-6.127,1,0.266,210227,1,This Is Acting (Deluxe Version),2016
37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,71,False,0.563,100.017,0.352,0.728,0.621,0,-8.053,0,0.134,217707,1,Nine Track Mind,2016
0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,Florida Georgia Line,71,False,0.666,78.077,0.564,0.523,0.401,0,-4.081,0,0.0327,194187,7,Dig Your Roots,2016
6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,Ariana Grande,71,False,0.602,134.049,0.289,0.664,0.0529,0,-5.369,0,0.0412,235947,4,Dangerous Woman,2016
5WI2ltQIdwgzf1SNE76JyR,Never Be Like You (feat. Kai),Flume,70,True,0.557,115.058,0.296,0.444,0.453,0,-5.476,1,0.0602,234910,0,Skin,2016
7zsXy7vlHdItvUSH8EwQss,Cold Water,Major Lazer,70,False,0.798,92.943,0.501,0.608,0.0736,0,-5.092,0,0.0432,185360,6,Cold Water,2016
6KI1ZpZWYAJLvmVhCJz65G,You Don't Own Me (feat. G-Eazy),SAYGRACE,70,False,0.635,186.249,0.261,0.332,0.159,2.79e-06,-5.653,1,0.0898,201493,7,FMA,2016
3lSDIJ2abCrOdDJ6pshUap,Close,Nick Jonas,70,False,0.623,123.996,0.401,0.654,0.253,0,-5.273,0,0.082,234213,6,Last Year Was Complicated,2016
0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,70,False,0.916,126.01,0.803,0.671,0.0282,0.00762,-4.014,0,0.0397,189127,6,No Money,2016
43bCmCI0nSgcT7QdMXY6LV,Side To Side,Ariana Grande,70,True,0.736,159.173,0.613,0.65,0.0528,0,-5.84,0,0.229,226160,6,Dangerous Woman,2016
16Ah4QqH4mgYVXqfC4mdSd,LUV,Tory Lanez,69,True,0.528,190.169,0.252,0.539,0.0108,0,-8.113,0,0.252,228640,11,I Told You,2016
0wdKiSBUT7aZkXUIdJWcwC,2 Phones,Kevin Gates,69,True,0.681,121.918,0.554,0.895,0.157,0,-5.267,0,0.358,240000,7,Islah (Deluxe),2016
46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,69,False,0.915,110.169,0.365,0.367,0.0022,5.81e-05,-3.456,0,0.0488,207273,9,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],2016
5eTNdkstwKaNahHf41fJ9u,Hotter Than Hell,Dua Lipa,69,False,0.868,110.127,0.529,0.532,0.011,0,-4.23,0,0.0908,187958,3,Dua Lipa (Deluxe),2016
4qRaZYiaOsSvWC7VgcxrI0,HandClap,Fitz and The Tantrums,69,False,0.836,139.956,0.715,0.636,0.00609,0.000157,-3.004,1,0.0427,193253,8,Fitz and The Tantrums (Deluxe Edition),2016
0lnIJmgcUpEpe4AZACjayW,Sorry,Beyoncé,68,True,0.598,129.988,0.356,0.775,0.00175,4.44e-06,-7.274,1,0.0535,232560,2,Lemonade,2016
3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,Desiigner,68,True,0.725,122.803,0.304,0.603,0.174,0,-3.054,1,0.0393,239853,6,Tiimmy Turner,2016
1BZG99C7Co1r6QUC3zaS59,Same Old Love,Selena Gomez,68,False,0.593,98.02,0.438,0.672,0.0223,0,-4.01,0,0.0304,229080,11,Revival (Deluxe),2016
4qqArAiTPueDxIp7cf87h7,Final Song,MØ,68,False,0.672,104.988,0.245,0.695,0.014,7.95e-05,-6.109,0,0.0345,235827,1,Final Song,2016
2FiSTH0GYpIioUgjfzMIja,Stay (feat. Maty Noyes),Kygo,68,False,0.736,103.027,0.378,0.648,0.0444,0.000137,-7.948,1,0.0385,239465,8,Cloud Nine,2016
0SuLAslEMFZAXf0SwY7syi,All Time Low,Jon Bellion,68,True,0.567,90.246,0.505,0.617,0.0584,0,-4.188,1,0.0828,217603,0,The Human Condition,2016
7soJgKhQTO8hLP2JPRkL5O,One Call Away,Charlie Puth,67,False,0.613,91.024,0.47,0.667,0.403,0,-5.353,1,0.0344,194453,1,Nine Track Mind,2016
7fPyCCiXVwbzPQ1MtoUChl,Hide Away,Daya,67,False,0.826,94.997,0.465,0.884,0.222,2.29e-06,-3.672,0,0.0853,191368,11,"Sit Still, Look Pretty",2016
1qp0ptMXNg9hqLH8sk7cc2,Sweet Lovin' - Radio Edit,Sigala,67,False,0.85,124.942,0.71,0.68,0.207,1.98e-06,-2.785,1,0.0661,202213,10,Brighter Days,2016
27PmvZoffODNFW2p7ehZTQ,Don't Mind,Kent Jones,67,True,0.771,158.777,0.69,0.464,0.0235,0,-4.503,1,0.336,198237,8,Don't Mind,2016
7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,89,False,0.652,95.977,0.931,0.825,0.581,0,-3.183,0,0.0802,233713,1,÷ (Deluxe),2017
0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,90,False,0.78,124.949,0.666,0.776,0.0622,0,-4.374,0,0.128,204347,10,Evolve,2017
6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi,82,False,0.797,177.928,0.839,0.655,0.198,0,-4.787,1,0.153,229360,2,VIDA,2017
1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,73,False,0.691,137.853,0.305,0.697,0.214,0,-4.757,1,0.146,239293,2,bloom,2017
5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,77,False,0.763,101.965,0.742,0.72,0.406,0,-4.068,0,0.0523,251088,9,Rockabye (feat. Sean Paul & Anne-Marie),2017
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,82,False,0.523,104.988,0.394,0.765,0.184,3.56e-05,-4.333,1,0.03,217307,2,Camila,2017
1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,88,False,0.822,167.997,0.288,0.605,0.00671,0.134,-4.833,1,0.0438,187147,0,Evolve,2017
1nueTG77MzNkJTKQ0ZdGzT,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,65,False,0.61,100.047,0.418,0.783,0.343,0,-6.124,1,0.0696,214265,7,Red Pill Blues (Deluxe),2017
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,87,False,0.635,103.019,0.446,0.617,0.0498,1.44e-05,-6.769,0,0.0317,247160,11,Memories...Do Not Open,2017
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,90,False,0.448,95.05,0.168,0.599,0.163,0,-6.312,1,0.0232,263400,8,÷ (Deluxe),2017
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,88,False,0.56,134.066,0.86,0.853,0.013,0,-4.961,1,0.0406,206693,1,24K Magic,2017
7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Shawn Mendes,87,False,0.813,121.998,0.969,0.866,0.38,0,-4.063,0,0.0554,199440,11,Illuminate (Deluxe),2017
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,87,False,0.557,85.043,0.494,0.358,0.695,0,-7.398,1,0.059,211467,10,Back from the Edge,2017
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,87,True,0.728,130.049,0.43,0.841,0.0847,0,-3.37,1,0.0484,243837,7,Birds In The Trap Sing McKnight,2017
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,87,True,0.463,111.98,0.364,0.809,0.256,0.085,-11.377,1,0.0396,298941,11,More Life,2017
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,Taylor Swift,86,False,0.709,128.07,0.506,0.766,0.204,1.41e-05,-6.471,0,0.123,211853,9,reputation,2017
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,86,False,0.372,91.873,0.476,0.681,0.64,0,-8.237,1,0.0432,201000,5,The Thrill Of It All (Special Edition),2017
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,86,True,0.621,150.011,0.421,0.908,0.000282,5.39e-05,-6.638,0,0.102,177000,1,DAMN.,2017
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,86,True,0.769,97.985,0.733,0.726,0.0293,0.0101,-5.043,1,0.123,233902,6,Jungle Rules,2017
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,85,True,0.637,172.006,0.378,0.509,0.0717,1.08e-05,-4.83,0,0.0471,224000,4,ANTI (Deluxe),2017
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,85,False,0.595,119.972,0.222,0.516,0.0275,0,-4.63,1,0.0313,340707,5,Harry Styles,2017
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,85,False,0.613,100.066,0.797,0.775,0.109,2.33e-05,-4.586,0,0.0542,208787,3,Voicenotes,2017
2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,Taylor Swift,85,False,0.764,160.015,0.417,0.613,0.0527,0,-6.509,1,0.136,208187,2,reputation,2017
0WtDGnWL2KrMCk0mI1Gpwz,Redbone,Childish Gambino,85,True,0.353,160.111,0.598,0.745,0.174,0.00662,-10.614,1,0.0983,326933,1,"""Awaken, My Love!""",2017
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,84,True,0.391,134.021,0.437,0.872,0.469,4.13e-06,-9.144,0,0.242,119133,0,17,2017
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,84,True,0.804,123.146,0.492,0.63,0.215,0,-4.183,1,0.0363,220293,6,Stoney (Deluxe),2017
6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,85,True,0.585,126.058,0.779,0.8,0.264,0,-7.343,1,0.0924,213400,10,DAMN.,2017
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,84,False,0.318,119.959,0.112,0.614,0.896,0.00239,-12.695,1,0.0478,180933,7,Bored,2017
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,84,False,0.655,134.945,0.556,0.672,0.0362,0,-5.021,0,0.0311,201240,10,Evolve,2017
48QmG1dfvMuYLxMPt7KSRA,No Lie,Sean Paul,83,False,0.882,102.04,0.463,0.742,0.0466,0,-2.862,1,0.117,221176,7,Mad Love The Prequel,2017
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,83,True,0.75,155.096,0.401,0.732,0.00264,0,-6.366,0,0.231,182707,11,Luv Is Rage 2,2017
0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,83,True,0.434,150.062,0.281,0.833,0.0102,0.0219,-8.795,1,0.431,204600,2,FUTURE,2017
2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,83,False,0.7,116.073,0.608,0.762,0.00261,1.56e-05,-6.021,0,0.0694,209320,9,Dua Lipa (Deluxe),2017
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,83,False,0.445,117.97,0.106,0.731,0.0586,1.96e-05,-8.418,1,0.0533,247160,0,reputation Stadium Tour Surprise Song Playlist,2017
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,Travis Scott,82,False,0.628,140.958,0.193,0.763,0.0531,0,-5.85,1,0.05,190557,11,ASTROWORLD,2017
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,82,False,0.741,123.077,0.571,0.646,0.0275,0,-4.973,0,0.034,203000,5,More Than You Know,2017
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd,82,False,0.819,92.987,0.585,0.773,0.428,0,-5.946,0,0.118,269187,0,Starboy,2017
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,82,False,0.539,136.948,0.394,0.799,0.199,1.66e-05,-6.351,1,0.0421,202547,1,American Teen,2017
0AS63m1wHv9n4VVRizK6Hc,Mercy,Shawn Mendes,82,False,0.662,148.128,0.356,0.555,0.125,0,-4.952,0,0.0827,208733,11,Illuminate (Deluxe),2017
2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,82,False,0.712,97.512,0.62,0.705,0.0102,0.000855,-6.156,1,0.0385,299960,6,Little Dark Age,2017
5vjLSffimiIP26QG5WcN2K,Hold On,Chord Overstreet,82,False,0.443,119.949,0.167,0.618,0.469,0,-9.681,1,0.0526,198853,2,Hold On,2017
58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,82,False,0.707,75.087,0.554,0.602,0.393,0,-4.097,1,0.302,200187,9,Human (Deluxe),2017
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,81,False,0.834,135.007,0.471,0.461,0.0232,1.14e-05,-4.868,1,0.0989,261154,2,÷ (Deluxe),2017
6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,81,False,0.803,106.97,0.632,0.818,0.034,0,-4.282,1,0.0797,225983,1,24K Magic,2017
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,81,True,0.538,143.95,0.291,0.556,0.0689,0,-5.408,0,0.0382,223347,8,Stoney (Deluxe),2017
1e1JKLEDKP7hEQzJfNAgPl,Magnolia,Playboi Carti,81,True,0.582,162.991,0.443,0.791,0.0114,0,-7.323,0,0.286,181812,11,Playboi Carti,2017
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,81,False,0.795,79.028,0.754,0.801,0.0417,0.000113,-5.115,0,0.0504,163253,1,Woodstock,2017
6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,81,True,0.523,139.913,0.422,0.638,0.00454,0,-6.664,1,0.357,185947,1,DAMN.,2017
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,80,True,0.858,133.993,0.295,0.662,0.00163,0,-4.844,1,0.0428,181673,2,AVĪCI (01),2017
0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,81,False,0.876,99.943,0.781,0.624,0.0735,0,-3.374,1,0.1,170827,9,÷ (Deluxe),2017
72gv4zhNvRVdQA0eOenCal,Symphony (feat. Zara Larsson),Clean Bandit,80,False,0.605,122.956,0.454,0.715,0.239,1.41e-05,-5.128,0,0.0428,212733,0,What Is Love? (Deluxe Edition),2017
5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),G-Eazy,80,True,0.731,87.908,0.191,0.589,0.0534,0,-6.343,1,0.0868,268867,2,The Beautiful & Damned,2017
1f5cbQtDrykjarZVrShaDI,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,80,True,0.81,129.014,0.814,0.839,0.501,0,-5.274,0,0.0568,209269,5,The Bigger Artist,2017
5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,79,True,0.347,75.016,0.376,0.884,0.015,7e-06,-8.227,0,0.35,220307,8,Issa Album,2017
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,79,False,0.54,137.972,0.195,0.584,0.0895,0,-7.786,0,0.0576,220883,1,Scared to Be Lonely,2017
0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,79,True,0.594,135.002,0.409,0.795,0.112,0,-6.2,1,0.0748,275080,0,Ctrl,2017
2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,80,False,0.385,89.792,0.236,0.522,0.536,0,-7.355,1,0.0288,207520,0,÷ (Deluxe),2017
152lZdxL1OR0ZMW6KquMif,Location,Khalid,79,False,0.449,80.126,0.326,0.736,0.33,0.000162,-11.462,0,0.425,219080,1,American Teen,2017
64PgpLHuQK3UJ5qZ875Vei,Save That Shit,Lil Peep,78,True,0.583,106.0,0.145,0.534,0.0262,0,-8.672,1,0.0288,231547,2,"Come Over When You're Sober, Pt. 1",2017
5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,78,True,0.745,101.018,0.872,0.893,0.0642,0,-3.105,0,0.0571,223413,11,Funk Wav Bounces Vol.1,2017
0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),Macklemore,78,True,0.794,139.994,0.356,0.731,0.0323,2.59e-05,-5.126,0,0.0522,220454,0,GEMINI,2017
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,78,False,0.708,103.07,0.742,0.664,0.0337,0,-4.154,1,0.0474,174800,8,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2017
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,78,False,0.622,102.04,0.544,0.69,0.253,0,-5.025,0,0.0622,210091,5,Stay,2017
5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,78,True,0.574,100.023,0.357,0.62,0.569,0,-7.788,0,0.0479,250173,5,Everybody,2017
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,78,False,0.425,85.896,0.848,0.735,0.011,0,-6.648,1,0.0464,188174,0,Flicker (Deluxe),2017
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,78,False,0.588,113.608,0.193,0.491,0.0281,2.01e-06,-6.177,1,0.0506,269600,1,Beautiful Trauma,2017
1UZOjK1BwmwWU14Erba9CZ,Malibu,Miley Cyrus,77,False,0.781,139.934,0.343,0.573,0.0767,2.64e-05,-6.406,1,0.0555,231907,8,Younger Now,2017
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,77,False,0.437,180.042,0.0951,0.259,0.102,1.32e-06,-6.589,0,0.0386,239000,11,Dusk Till Dawn (feat. Sia) [Radio Edit],2017
5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,77,True,0.427,108.034,0.23,0.886,0.0312,0.00099,-10.028,1,0.145,177184,6,Chill Bill (feat. J. Davi$ & Spooks),2017
7vu0JkJh0ldukEYbTVcqd0,Issues,Julia Michaels,77,False,0.415,114.145,0.455,0.728,0.401,0,-6.852,1,0.0639,176320,8,Nervous System,2017
