name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
Despacito,Luis Fonsi,82,False,0.797,177.928,0.839,0.655,0.198,-4.787,Major,3.8,D,VIDA,2017
Bad Things (with Camila Cabello),Machine Gun Kelly,73,False,0.691,137.853,0.305,0.697,0.214,-4.757,Major,4.0,D,bloom,2017
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,77,False,0.763,101.965,0.742,0.72,0.406,-4.068,Minor,4.2,A,Rockabye (feat. Sean Paul & Anne-Marie),2017
Havana (feat. Young Thug),Camila Cabello,82,False,0.523,104.988,0.394,0.765,0.184,-4.333,Major,3.6,D,Camila,2017
Thunder,Imagine Dragons,88,False,0.822,167.997,0.288,0.605,0.00671,-4.833,Major,3.1,C,Evolve,2017
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,65,False,0.61,100.047,0.418,0.783,0.343,-6.124,Major,3.6,G,Red Pill Blues (Deluxe),2017
Something Just Like This,The Chainsmokers,87,False,0.635,103.019,0.446,0.617,0.0498,-6.769,Minor,4.1,B,Memories...Do Not Open,2017
Perfect,Ed Sheeran,90,False,0.448,95.05,0.168,0.599,0.163,-6.312,Major,4.4,Gsharp/Aflat,÷ (Deluxe),2017
That's What I Like,Bruno Mars,88,False,0.56,134.066,0.86,0.853,0.013,-4.961,Major,3.4,Csharp/Dflat,24K Magic,2017
There's Nothing Holdin' Me Back,Shawn Mendes,87,False,0.813,121.998,0.969,0.866,0.38,-4.063,Minor,3.3,B,Illuminate (Deluxe),2017
Say You Won't Let Go,James Arthur,87,False,0.557,85.043,0.494,0.358,0.695,-7.398,Major,3.5,Asharp/Bflat,Back from the Edge,2017
goosebumps,Travis Scott,87,True,0.728,130.049,0.43,0.841,0.0847,-3.37,Major,4.1,G,Birds In The Trap Sing McKnight,2017
Passionfruit,Drake,87,True,0.463,111.98,0.364,0.809,0.256,-11.377,Major,5.0,B,More Life,2017
Look What You Made Me Do,Taylor Swift,86,False,0.709,128.07,0.506,0.766,0.204,-6.471,Minor,3.5,A,reputation,2017
Too Good At Goodbyes,Sam Smith,86,False,0.372,91.873,0.476,0.681,0.64,-8.237,Major,3.4,F,The Thrill Of It All (Special Edition),2017
HUMBLE.,Kendrick Lamar,86,True,0.621,150.011,0.421,0.908,0.000282,-6.638,Minor,3.0,Csharp/Dflat,DAMN.,2017
Unforgettable,French Montana,86,True,0.769,97.985,0.733,0.726,0.0293,-5.043,Major,3.9,Fsharp/Gflat,Jungle Rules,2017
Love On The Brain,Rihanna,85,True,0.637,172.006,0.378,0.509,0.0717,-4.83,Minor,3.7,E,ANTI (Deluxe),2017
Sign of the Times,Harry Styles,85,False,0.595,119.972,0.222,0.516,0.0275,-4.63,Major,5.7,F,Harry Styles,2017
Attention,Charlie Puth,85,False,0.613,100.066,0.797,0.775,0.109,-4.586,Minor,3.5,Dsharp/Eflat,Voicenotes,2017
...Ready For It?,Taylor Swift,85,False,0.764,160.015,0.417,0.613,0.0527,-6.509,Major,3.5,D,reputation,2017
Redbone,Childish Gambino,85,True,0.353,160.111,0.598,0.745,0.174,-10.614,Major,5.4,Csharp/Dflat,"""Awaken, My Love!""",2017
Jocelyn Flores,XXXTENTACION,84,True,0.391,134.021,0.437,0.872,0.469,-9.144,Minor,2.0,C,17,2017
Congratulations,Post Malone,84,True,0.804,123.146,0.492,0.63,0.215,-4.183,Major,3.7,Fsharp/Gflat,Stoney (Deluxe),2017
LOVE. FEAT. ZACARI.,Kendrick Lamar,85,True,0.585,126.058,0.779,0.8,0.264,-7.343,Major,3.6,Asharp/Bflat,DAMN.,2017
Bored,Billie Eilish,84,False,0.318,119.959,0.112,0.614,0.896,-12.695,Major,3.0,G,Bored,2017
Whatever It Takes,Imagine Dragons,84,False,0.655,134.945,0.556,0.672,0.0362,-5.021,Minor,3.4,Asharp/Bflat,Evolve,2017
No Lie,Sean Paul,83,False,0.882,102.04,0.463,0.742,0.0466,-2.862,Major,3.7,G,Mad Love The Prequel,2017
XO Tour Llif3,Lil Uzi Vert,83,True,0.75,155.096,0.401,0.732,0.00264,-6.366,Minor,3.0,B,Luv Is Rage 2,2017
Mask Off,Future,83,True,0.434,150.062,0.281,0.833,0.0102,-8.795,Major,3.4,D,FUTURE,2017
New Rules,Dua Lipa,83,False,0.7,116.073,0.608,0.762,0.00261,-6.021,Minor,3.5,A,Dua Lipa (Deluxe),2017
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,83,False,0.445,117.97,0.106,0.731,0.0586,-8.418,Major,4.1,C,reputation Stadium Tour Surprise Song Playlist,2017
BUTTERFLY EFFECT,Travis Scott,82,False,0.628,140.958,0.193,0.763,0.0531,-5.85,Major,3.2,B,ASTROWORLD,2017
More Than You Know,Axwell /\ Ingrosso,82,False,0.741,123.077,0.571,0.646,0.0275,-4.973,Minor,3.4,F,More Than You Know,2017
I Feel It Coming,The Weeknd,82,False,0.819,92.987,0.585,0.773,0.428,-5.946,Minor,4.5,C,Starboy,2017
Young Dumb & Broke,Khalid,82,False,0.539,136.948,0.394,0.799,0.199,-6.351,Major,3.4,Csharp/Dflat,American Teen,2017
Mercy,Shawn Mendes,82,False,0.662,148.128,0.356,0.555,0.125,-4.952,Minor,3.5,B,Illuminate (Deluxe),2017
Little Dark Age,MGMT,82,False,0.712,97.512,0.62,0.705,0.0102,-6.156,Major,5.0,Fsharp/Gflat,Little Dark Age,2017
Hold On,Chord Overstreet,82,False,0.443,119.949,0.167,0.618,0.469,-9.681,Major,3.3,D,Hold On,2017
Human,Rag'n'Bone Man,82,False,0.707,75.087,0.554,0.602,0.393,-4.097,Major,3.3,A,Human (Deluxe),2017
Castle on the Hill,Ed Sheeran,81,False,0.834,135.007,0.471,0.461,0.0232,-4.868,Major,4.4,D,÷ (Deluxe),2017
24K Magic,Bruno Mars,81,False,0.803,106.97,0.632,0.818,0.034,-4.282,Major,3.8,Csharp/Dflat,24K Magic,2017
I Fall Apart,Post Malone,81,True,0.538,143.95,0.291,0.556,0.0689,-5.408,Minor,3.7,Gsharp/Aflat,Stoney (Deluxe),2017
Magnolia,Playboi Carti,81,True,0.582,162.991,0.443,0.791,0.0114,-7.323,Minor,3.0,B,Playboi Carti,2017
Feel It Still,Portugal. The Man,81,False,0.795,79.028,0.754,0.801,0.0417,-5.115,Minor,2.7,Csharp/Dflat,Woodstock,2017
DNA.,Kendrick Lamar,81,True,0.523,139.913,0.422,0.638,0.00454,-6.664,Major,3.1,Csharp/Dflat,DAMN.,2017
Without You (feat. Sandro Cavazza),Avicii,80,True,0.858,133.993,0.295,0.662,0.00163,-4.844,Major,3.0,D,AVĪCI (01),2017
Galway Girl,Ed Sheeran,81,False,0.876,99.943,0.781,0.624,0.0735,-3.374,Major,2.8,A,÷ (Deluxe),2017
Symphony (feat. Zara Larsson),Clean Bandit,80,False,0.605,122.956,0.454,0.715,0.239,-5.128,Minor,3.5,C,What Is Love? (Deluxe Edition),2017
Him & I (with Halsey),G-Eazy,80,True,0.731,87.908,0.191,0.589,0.0534,-6.343,Major,4.5,D,The Beautiful & Damned,2017
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,80,True,0.81,129.014,0.814,0.839,0.501,-5.274,Minor,3.5,F,The Bigger Artist,2017
Bank Account,21 Savage,79,True,0.347,75.016,0.376,0.884,0.015,-8.227,Minor,3.7,Gsharp/Aflat,Issa Album,2017
Scared to Be Lonely,Martin Garrix,79,False,0.54,137.972,0.195,0.584,0.0895,-7.786,Minor,3.7,Csharp/Dflat,Scared to Be Lonely,2017
Love Galore (feat. Travis Scott),SZA,79,True,0.594,135.002,0.409,0.795,0.112,-6.2,Major,4.6,C,Ctrl,2017
Happier,Ed Sheeran,80,False,0.385,89.792,0.236,0.522,0.536,-7.355,Major,3.5,C,÷ (Deluxe),2017
Location,Khalid,79,False,0.449,80.126,0.326,0.736,0.33,-11.462,Minor,3.7,Csharp/Dflat,American Teen,2017
Save That Shit,Lil Peep,78,True,0.583,106.0,0.145,0.534,0.0262,-8.672,Major,3.9,D,"Come Over When You're Sober, Pt. 1",2017
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,78,True,0.745,101.018,0.872,0.893,0.0642,-3.105,Minor,3.7,B,Funk Wav Bounces Vol.1,2017
Glorious (feat. Skylar Grey),Macklemore,78,True,0.794,139.994,0.356,0.731,0.0323,-5.126,Minor,3.7,C,GEMINI,2017
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,78,False,0.708,103.07,0.742,0.664,0.0337,-4.154,Major,2.9,Gsharp/Aflat,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2017
Stay,Zedd,78,False,0.622,102.04,0.544,0.69,0.253,-5.025,Minor,3.5,F,Stay,2017
1-800-273-8255,Logic,78,True,0.574,100.023,0.357,0.62,0.569,-7.788,Minor,4.2,F,Everybody,2017
Slow Hands,Niall Horan,78,False,0.425,85.896,0.848,0.735,0.011,-6.648,Major,3.1,C,Flicker (Deluxe),2017
What About Us,P!nk,78,False,0.588,113.608,0.193,0.491,0.0281,-6.177,Major,4.5,Csharp/Dflat,Beautiful Trauma,2017
Malibu,Miley Cyrus,77,False,0.781,139.934,0.343,0.573,0.0767,-6.406,Major,3.9,Gsharp/Aflat,Younger Now,2017
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,77,False,0.437,180.042,0.0951,0.259,0.102,-6.589,Minor,4.0,B,Dusk Till Dawn (feat. Sia) [Radio Edit],2017
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,77,True,0.427,108.034,0.23,0.886,0.0312,-10.028,Major,3.0,Fsharp/Gflat,Chill Bill (feat. J. Davi$ & Spooks),2017
Issues,Julia Michaels,77,False,0.415,114.145,0.455,0.728,0.401,-6.852,Major,2.9,Gsharp/Aflat,Nervous System,2017
Black Beatles,Rae Sremmurd,77,True,0.632,145.926,0.355,0.794,0.142,-6.163,Major,4.9,C,SremmLife 2 (Deluxe),2017
Sorry Not Sorry,Demi Lovato,77,True,0.643,143.931,0.885,0.706,0.0242,-6.929,Minor,3.4,B,Tell Me You Love Me,2017
Mi Gente,J Balvin,77,False,0.704,104.666,0.288,0.548,0.0168,-4.838,Minor,3.1,B,Vibras,2017
Criminal,NATTI NATASHA,77,False,0.813,79.997,0.839,0.814,0.03,-3.023,Minor,3.9,D,Criminal,2017
Paris,The Chainsmokers,77,False,0.658,99.99,0.219,0.653,0.0215,-6.428,Major,3.7,D,Memories...Do Not Open,2017
Fetish (feat. Gucci Mane),Selena Gomez,76,False,0.618,123.013,0.265,0.708,0.0204,-4.424,Major,3.1,D,Fetish (feat. Gucci Mane),2017
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,76,True,0.817,98.064,0.782,0.696,0.075,-3.862,Major,3.6,Csharp/Dflat,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017
Losin Control,Russ,76,True,0.245,96.992,0.209,0.759,0.515,-6.545,Major,4.0,Fsharp/Gflat,There's Really A Wolf,2017
Swang,Rae Sremmurd,76,True,0.314,139.992,0.166,0.681,0.2,-9.319,Major,3.5,Gsharp/Aflat,SremmLife 2 (Deluxe),2017
Plain Jane,A$AP Ferg,76,True,0.844,170.142,0.52,0.797,0.0651,-5.482,Major,2.9,B,Still Striving,2017
Bad and Boujee (feat. Lil Uzi Vert),Migos,76,True,0.666,127.079,0.168,0.926,0.0611,-5.314,Major,5.7,B,Culture,2017
Scars To Your Beautiful,Alessia Cara,75,False,0.739,194.169,0.449,0.319,0.0285,-5.74,Major,3.8,C,Know-It-All (Deluxe),2017
Fake Love,Drake,75,True,0.481,134.007,0.613,0.928,0.105,-9.35,Minor,3.5,A,More Life,2017
Liability,Lorde,75,False,0.229,75.67,0.379,0.587,0.92,-11.254,Minor,2.9,Asharp/Bflat,Melodrama,2017
Lust For Life (with The Weeknd),Lana Del Rey,75,False,0.655,99.982,0.262,0.504,0.604,-8.644,Minor,4.4,C,Lust For Life,2017
Tunnel Vision,Kodak Black,75,True,0.489,171.853,0.231,0.497,0.0576,-7.724,Minor,4.5,B,Painting Pictures,2017
Sky Walker (feat. Travis Scott),Miguel,74,True,0.506,145.965,0.183,0.674,0.173,-10.532,Major,4.3,Fsharp/Gflat,War & Leisure,2017
Bodak Yellow,Cardi B,74,True,0.703,125.022,0.485,0.926,0.0659,-6.337,Minor,3.7,B,Invasion of Privacy,2017
Green Light,Lorde,75,False,0.721,128.942,0.253,0.594,0.0209,-7.812,Major,3.9,D,Melodrama,2017
Caroline,Aminé,74,True,0.335,120.04,0.707,0.94,0.17,-10.179,Minor,3.5,F,Good For You,2017
Slide (feat. Frank Ocean & Migos),Calvin Harris,74,True,0.795,104.066,0.511,0.736,0.498,-3.299,Minor,3.8,Csharp/Dflat,Slide (feat. Frank Ocean & Migos),2017
do re mi,blackbear,73,True,0.593,111.001,0.17,0.745,0.00522,-6.35,Major,3.5,Gsharp/Aflat,digital druglord,2017
iSpy (feat. Lil Yachty),KYLE,73,True,0.653,75.016,0.672,0.746,0.378,-6.745,Major,4.2,G,iSpy (feat. Lil Yachty),2017
Despacito - Remix,Luis Fonsi,73,False,0.798,177.899,0.857,0.649,0.226,-4.346,Major,3.8,D,VIDA,2017
Lonely Together (feat. Rita Ora),Avicii,73,False,0.666,102.977,0.272,0.655,0.134,-5.309,Major,3.0,F,AVĪCI (01),2017
SUBEME LA RADIO,Enrique Iglesias,73,False,0.822,91.011,0.66,0.688,0.0642,-3.304,Major,3.5,C,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),2017
Sit Next to Me,Foster The People,73,False,0.738,97.021,0.657,0.638,0.117,-4.976,Minor,4.1,Fsharp/Gflat,Sacred Hearts Club,2017
ELEMENT.,Kendrick Lamar,73,True,0.705,189.891,0.483,0.748,0.204,-4.547,Minor,3.5,E,DAMN.,2017
All Night,The Vamps,72,False,0.804,144.992,0.507,0.538,0.0041,-5.194,Major,3.3,Gsharp/Aflat,Night & Day (Night Edition),2017
No Limit,G-Eazy,72,True,0.771,175.957,0.405,0.838,0.0117,-3.791,Major,4.1,Csharp/Dflat,The Beautiful & Damned,2017
no tears left to cry,Ariana Grande,79,False,0.713,121.993,0.354,0.699,0.04,-5.507,Minor,3.4,A,Sweetener,2018
lovely (with Khalid),Billie Eilish,90,False,0.296,115.284,0.12,0.351,0.934,-10.109,Minor,3.3,E,lovely (with Khalid),2018
Call Out My Name,The Weeknd,88,False,0.593,134.17,0.175,0.461,0.17,-4.954,Major,3.8,Csharp/Dflat,"My Dear Melancholy,",2018
One Kiss (with Dua Lipa),Calvin Harris,88,False,0.862,123.994,0.592,0.791,0.037,-3.24,Minor,3.6,A,One Kiss (with Dua Lipa),2018
God is a woman,Ariana Grande,79,True,0.658,145.031,0.268,0.602,0.0233,-5.934,Major,3.3,Csharp/Dflat,Sweetener,2018
Delicate,Taylor Swift,87,False,0.404,95.045,0.0499,0.75,0.216,-10.178,Minor,3.9,A,reputation,2018
God's Plan,Drake,87,True,0.449,77.169,0.357,0.754,0.0332,-9.211,Major,3.3,G,Scorpion,2018
SICKO MODE,Travis Scott,86,True,0.73,155.008,0.446,0.834,0.00513,-3.714,Major,5.2,Gsharp/Aflat,ASTROWORLD,2018
rockstar (feat. 21 Savage),Post Malone,86,True,0.52,159.801,0.129,0.585,0.124,-6.136,Minor,3.6,F,beerbongs & bentleys,2018
Lucid Dreams,Juice WRLD,86,True,0.566,83.903,0.218,0.511,0.349,-7.23,Minor,4.0,Fsharp/Gflat,Goodbye & Good Riddance,2018
All The Stars (with SZA),Kendrick Lamar,85,True,0.633,96.924,0.552,0.698,0.0605,-4.946,Major,3.9,Gsharp/Aflat,Black Panther The Album Music From And Inspired By,2018
we fell in love in october,girl in red,85,False,0.366,129.96,0.237,0.566,0.113,-12.808,Major,3.1,G,we fell in love in october / October Passed Me By,2018
Ric Flair Drip (with Metro Boomin),Offset,85,True,0.428,100.007,0.333,0.88,0.149,-8.28,Major,2.9,A,Without Warning,2018
Happier,Marshmello,84,False,0.792,100.015,0.671,0.687,0.191,-2.749,Major,3.6,F,Happier,2018
Moonlight,XXXTENTACION,84,True,0.537,128.009,0.711,0.921,0.556,-5.723,Minor,2.3,A,?,2018
I Like Me Better,Lauv,84,False,0.505,91.972,0.419,0.753,0.534,-7.621,Major,3.3,A,I met you when I was 18. (the playlist),2018
Better Now,Post Malone,83,True,0.578,145.038,0.341,0.68,0.331,-5.804,Major,3.9,Asharp/Bflat,beerbongs & bentleys,2018
Natural,Imagine Dragons,83,False,0.611,100.0,0.22,0.704,0.217,-6.112,Major,3.2,D,Origins (Deluxe),2018
LOVE. FEAT. ZACARI.,Kendrick Lamar,85,True,0.585,126.058,0.779,0.8,0.264,-7.343,Major,3.6,Asharp/Bflat,DAMN.,2018
2002,Anne-Marie,83,False,0.683,96.133,0.603,0.697,0.0372,-2.881,Minor,3.1,Csharp/Dflat,Speak Your Mind (Deluxe),2018
SAD!,XXXTENTACION,83,True,0.613,75.023,0.473,0.74,0.258,-4.88,Major,2.8,Gsharp/Aflat,?,2018
Yes Indeed,Lil Baby,82,True,0.346,119.957,0.562,0.963,0.0355,-9.309,Minor,2.4,F,Harder Than Ever,2018
Silence,Marshmello,82,False,0.761,141.971,0.286,0.52,0.256,-3.093,Major,3.0,E,Silence,2018
Let You Down,NF,82,False,0.714,147.997,0.464,0.662,0.312,-5.68,Minor,3.5,F,Perception,2018
The Middle,Zedd,82,False,0.657,107.01,0.437,0.753,0.171,-3.061,Major,3.1,G,The Middle,2018
Nice For What,Drake,81,True,0.909,93.372,0.758,0.585,0.0891,-6.474,Major,3.5,Gsharp/Aflat,Scorpion,2018
IDGAF,Dua Lipa,81,True,0.544,97.028,0.51,0.836,0.0403,-5.975,Major,3.6,G,Dua Lipa (Deluxe),2018
In My Mind,Dynoro,81,False,0.77,125.905,0.163,0.694,0.176,-5.335,Major,3.1,Fsharp/Gflat,In My Mind,2018
I Like It,Cardi B,80,True,0.726,136.048,0.65,0.816,0.099,-3.998,Minor,4.2,F,Invasion of Privacy,2018
Mo Bamba,Sheck Wes,80,True,0.625,146.034,0.261,0.729,0.194,-5.266,Major,3.1,E,MUDBOY,2018
Him & I (with Halsey),G-Eazy,80,True,0.731,87.908,0.191,0.589,0.0534,-6.343,Major,4.5,D,The Beautiful & Damned,2018
Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,80,False,0.788,170.019,0.839,0.681,0.0482,-4.323,Major,3.7,Csharp/Dflat,Ubuntu,2018
Wolves,Selena Gomez,80,False,0.804,124.987,0.306,0.724,0.124,-4.614,Minor,3.3,B,Wolves,2018
Nonstop,Drake,81,True,0.412,154.983,0.423,0.912,0.0165,-8.074,Major,4.0,G,Scorpion,2018
Self Care,Mac Miller,80,True,0.538,141.894,0.177,0.52,0.367,-8.109,Major,5.8,Csharp/Dflat,Swimming,2018
Be Alright,Dean Lewis,80,True,0.586,126.684,0.443,0.553,0.697,-6.319,Major,3.3,B,Be Alright,2018
Psycho (feat. Ty Dolla $ign),Post Malone,80,True,0.56,140.06,0.459,0.75,0.546,-8.094,Major,3.7,Gsharp/Aflat,beerbongs & bentleys,2018
FRIENDS,Marshmello,79,True,0.88,95.079,0.534,0.626,0.205,-2.384,Minor,3.4,A,FRIENDS,2018
changes,XXXTENTACION,79,False,0.308,64.934,0.52,0.669,0.883,-10.068,Major,2.0,B,?,2018
Shotgun,George Ezra,79,False,0.735,115.744,0.754,0.673,0.286,-4.733,Major,3.4,F,Staying at Tamara's,2018
Body,Loud Luxury,79,False,0.764,121.958,0.582,0.752,0.0476,-4.399,Major,2.7,Csharp/Dflat,Body,2018
Nevermind,Dennis Lloyd,78,False,0.688,99.977,0.0793,0.6,0.159,-8.339,Minor,2.6,F,Nevermind,2018
Vaina Loca,Ozuna,78,False,0.805,93.982,0.555,0.754,0.315,-4.249,Major,2.9,Fsharp/Gflat,Aura,2018
In My Feelings,Drake,78,True,0.626,91.03,0.35,0.835,0.0589,-5.833,Major,3.6,Csharp/Dflat,Scorpion,2018
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,78,False,0.708,103.07,0.742,0.664,0.0337,-4.154,Major,2.9,Gsharp/Aflat,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2018
Te Boté - Remix,Nio Garcia,78,True,0.675,96.507,0.442,0.903,0.542,-3.445,Minor,7.0,B,Te Boté (Remix),2018
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,77,True,0.801,95.881,0.617,0.842,0.157,-4.167,Minor,3.5,Gsharp/Aflat,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018
Rewrite The Stars,Zac Efron,77,False,0.619,125.046,0.284,0.684,0.0716,-7.005,Major,3.6,Asharp/Bflat,Rewrite The Stars,2018
X,Nicky Jam,77,False,0.749,179.968,0.694,0.594,0.0338,-5.298,Minor,2.9,A,Intimo,2018
Stir Fry,Migos,77,True,0.816,181.982,0.508,0.817,0.00263,-5.402,Major,3.2,D,Culture II,2018
Eastside (with Halsey & Khalid),benny blanco,77,False,0.68,89.391,0.319,0.56,0.555,-7.648,Minor,2.9,Fsharp/Gflat,Eastside (with Halsey & Khalid),2018
Finesse - Remix; feat. Cardi B,Bruno Mars,76,False,0.859,105.115,0.926,0.704,0.0185,-4.877,Minor,3.6,F,Finesse (Remix) [feat. Cardi B],2018
How Long,Charlie Puth,76,False,0.561,109.974,0.811,0.845,0.211,-5.253,Minor,3.3,Csharp/Dflat,Voicenotes,2018
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,76,False,0.783,154.084,0.579,0.643,0.047,-6.458,Major,2.7,Asharp/Bflat,All Your Fault: Pt. 2,2018
Mine,Bazzi,76,True,0.789,142.929,0.717,0.71,0.0161,-3.874,Major,2.2,E,COSMIC,2018
Bad At Love,Halsey,76,False,0.751,118.384,0.612,0.675,0.0604,-3.539,Major,3.0,C,hopeless fountain kingdom (Deluxe),2018
It's Not Living (If It's Not With You),The 1975,76,False,0.837,121.227,0.526,0.618,0.000254,-5.338,Major,4.1,Csharp/Dflat,A Brief Inquiry Into Online Relationships,2018
Tequila,Dan + Shay,76,False,0.581,86.016,0.494,0.489,0.0312,-5.731,Major,3.3,B,Dan + Shay,2018
Walk It Talk It,Migos,76,True,0.633,145.914,0.395,0.907,0.0876,-5.145,Major,4.6,D,Culture II,2018
Love Lies (with Normani),Khalid,76,False,0.648,143.955,0.338,0.708,0.0956,-5.626,Major,3.4,Fsharp/Gflat,Love Lies (with Normani),2018
You Make It Easy,Jason Aldean,76,False,0.574,132.025,0.406,0.375,0.143,-5.305,Major,3.3,G,Rearview Town,2018
Trip,Ella Mai,75,False,0.61,79.882,0.358,0.477,0.225,-5.628,Minor,3.6,B,Ella Mai,2018
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,75,False,0.809,92.213,0.55,0.653,0.194,-4.057,Major,3.5,C,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",2018
River (feat. Ed Sheeran),Eminem,75,True,0.749,90.09,0.659,0.748,0.142,-5.916,Minor,3.7,Gsharp/Aflat,Revival,2018
In My Blood,Shawn Mendes,75,False,0.712,140.025,0.487,0.622,0.0573,-7.321,Major,3.5,F,Shawn Mendes,2018
Look Alive (feat. Drake),BlocBoy JB,74,True,0.58,139.977,0.611,0.918,0.00108,-7.501,Major,3.0,Asharp/Bflat,Simi,2018
Never Be the Same,Camila Cabello,74,False,0.713,129.923,0.243,0.637,0.181,-4.333,Major,3.8,C,Camila,2018
Bodak Yellow,Cardi B,74,True,0.703,125.022,0.485,0.926,0.0659,-6.337,Minor,3.7,B,Invasion of Privacy,2018
Me Niego (feat. Ozuna & Wisin),Reik,74,False,0.782,94.023,0.773,0.777,0.0505,-4.435,Minor,3.7,C,Ahora,2018
Saturday Sun,Vance Joy,74,False,0.864,99.995,0.706,0.637,0.484,-4.381,Major,3.6,Gsharp/Aflat,Nation of Two,2018
This Feeling,The Chainsmokers,74,False,0.571,105.049,0.449,0.575,0.0558,-7.906,Major,3.3,Csharp/Dflat,Sick Boy,2018
Simple,Florida Georgia Line,74,False,0.882,199.811,0.864,0.362,0.0791,-3.717,Major,3.1,Dsharp/Eflat,Can't Say I Ain't Country,2018
Leave a Light On,Tom Walker,73,False,0.624,68.976,0.267,0.586,0.0153,-5.946,Major,3.1,F,Leave a Light On,2018
Jackie Chan,Tiësto,73,True,0.834,128.005,0.687,0.747,0.374,-2.867,Minor,3.6,Dsharp/Eflat,Jackie Chan,2018
Let's Fall in Love for the Night,FINNEAS,73,True,0.408,127.918,0.374,0.737,0.802,-7.941,Major,3.2,F,Blood Harmony,2018
Taste (feat. Offset),Tyga,73,True,0.559,97.994,0.342,0.884,0.0236,-7.442,Major,3.9,C,Taste (feat. Offset),2018
The Greatest Show,Hugh Jackman,73,False,0.824,157.92,0.4,0.417,0.000239,-7.36,Minor,5.0,B,The Greatest Showman (Original Motion Picture Soundtrack),2018
Rise,Jonas Blue,73,False,0.785,106.046,0.655,0.687,0.327,-4.65,Major,3.2,Csharp/Dflat,Blue,2018
Spotlight,Marshmello,73,False,0.822,150.06,0.615,0.546,0.0145,-4.483,Major,3.0,G,Spotlight,2018
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,73,False,0.718,82.034,0.216,0.653,0.00413,-5.232,Minor,3.4,Dsharp/Eflat,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2018
Corazón (feat. Nego do Borel),Maluma,73,False,0.738,198.075,0.748,0.722,0.328,-6.073,Minor,3.1,A,F.A.M.E.,2018
Say Something (feat. Chris Stapleton),Justin Timberlake,73,False,0.632,97.04,0.372,0.707,0.103,-7.031,Major,4.6,Asharp/Bflat,Man of the Woods,2018
Dura,Daddy Yankee,72,False,0.84,95.001,0.839,0.783,0.174,-3.416,Major,3.3,Csharp/Dflat,Dura,2018
FEFE,6ix9ine,72,True,0.387,125.978,0.375,0.931,0.088,-9.127,Major,3.0,Csharp/Dflat,DUMMY BOY,2018
Back To You,Selena Gomez,72,False,0.683,102.036,0.494,0.6,0.0984,-6.271,Major,3.5,Fsharp/Gflat,13 Reasons Why (Season 2),2018
MotorSport,Migos,72,True,0.518,137.996,0.188,0.904,0.0305,-5.32,Major,5.1,D,Culture II,2018
Solo (feat. Demi Lovato),Clean Bandit,72,False,0.636,105.005,0.565,0.737,0.0441,-4.546,Minor,3.7,B,Solo (feat. Demi Lovato),2018
1950,King Princess,72,True,0.535,71.912,0.269,0.6,0.648,-7.043,Major,3.8,E,1950,2018
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,72,True,0.705,137.133,0.376,0.645,0.000813,-5.008,Major,3.8,Csharp/Dflat,"King's Dead (with Kendrick Lamar, Future & James Blake)",2018
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,72,False,0.895,94.968,0.794,0.792,0.165,-3.112,Minor,3.4,Csharp/Dflat,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018
Plug Walk,Rich The Kid,72,True,0.519,94.981,0.158,0.876,0.202,-6.531,Major,2.9,B,The World Is Yours,2018
Pray For Me (with Kendrick Lamar),The Weeknd,72,True,0.677,100.584,0.188,0.735,0.0762,-4.979,Major,3.5,D,Black Panther The Album Music From And Inspired By,2018
This Is America,Childish Gambino,72,True,0.463,120.024,0.549,0.854,0.117,-6.159,Major,3.8,F,This Is America,2018
Freaky Friday (feat. Chris Brown),Lil Dicky,71,True,0.599,133.123,0.755,0.755,0.147,-5.042,Major,3.6,Gsharp/Aflat,Freaky Friday (feat. Chris Brown),2018
